Date,Value
20181016 ,2145.12 
20181017 ,2167.51 
20181018 ,2148.31 
20181019 ,2156.26 
20181022 ,2161.71 
20181023 ,2106.10 
20181024 ,2097.58 
20181025 ,2063.30 
20181026 ,2027.15 
20181029 ,1996.05 
20181030 ,2014.69 
20181031 ,2029.69 
20181101 ,2024.46 
20181102 ,2096.00 
20181105 ,2076.92 
20181106 ,2089.62 
20181107 ,2078.69 
20181108 ,2092.63 
20181109 ,2086.09 
20181112 ,2080.44 
20181113 ,2071.23 
20181114 ,2068.05 
20181115 ,2088.06 
20181116 ,2092.40 
20181119 ,2100.56 
20181120 ,2082.58 
20181121 ,2076.55 
20181122 ,2069.95 
20181123 ,2057.48 
20181126 ,2083.02 
20181127 ,2099.42 
20181128 ,2108.22 
20181129 ,2114.10 
20181130 ,2096.86 
20181203 ,2131.93 
20181204 ,2114.35 
20181205 ,2101.31 
20181206 ,2068.69 
20181207 ,2075.76 
20181210 ,2053.79 
20181211 ,2052.97 
20181212 ,2082.57 
20181213 ,2095.55 
20181214 ,2069.38 
20181217 ,2071.09 
20181218 ,2062.11 
20181219 ,2078.84 
20181220 ,2060.12 
20181221 ,2061.49 
20181224 ,2055.01 
20181226 ,2028.01 
20181227 ,2028.44 
20181228 ,2041.04 
20190102 ,2010.00 
20190103 ,1993.70 
20190104 ,2010.25 
20190107 ,2037.10 
20190108 ,2025.27 
20190109 ,2064.71 
20190110 ,2063.28 
20190111 ,2075.57 
20190114 ,2064.52 
20190115 ,2097.18 
20190116 ,2106.10 
20190117 ,2107.06 
20190118 ,2124.28 
20190121 ,2124.61 
20190122 ,2117.77 
20190123 ,2127.78 
20190124 ,2145.03 
20190125 ,2177.73 
20190128 ,2177.30 
20190129 ,2183.36 
20190130 ,2206.20 
20190131 ,2204.85 
20190201 ,2203.46 
20190207 ,2203.42 
20190208 ,2177.05 
20190211 ,2180.73 
20190212 ,2190.47 
20190213 ,2201.48 
20190214 ,2225.85 
20190215 ,2196.09 
20190218 ,2210.89 
20190219 ,2205.63 
20190220 ,2229.76 
20190221 ,2228.66 
20190222 ,2230.50 
20190225 ,2232.56 
20190226 ,2226.60 
20190227 ,2234.79 
20190228 ,2195.44 
20190304 ,2190.66 
20190305 ,2179.23 
20190306 ,2175.60 
20190307 ,2165.79 
20190308 ,2137.44 
20190311 ,2138.10 
20190312 ,2157.18 
20190313 ,2148.41 
20190314 ,2155.68 
20190315 ,2176.11 
20190318 ,2179.49 
20190319 ,2177.62 
20190320 ,2177.10 
20190321 ,2184.88 
20190322 ,2186.95 
20190325 ,2144.86 
20190326 ,2148.80 
20190327 ,2145.62 
20190328 ,2128.10 
20190329 ,2140.67 
20190401 ,2168.28 
20190402 ,2177.18 
20190403 ,2203.27 
20190404 ,2206.53 
20190405 ,2209.61 
20190408 ,2210.60 
20190409 ,2213.56 
20190410 ,2224.39 
20190411 ,2224.44 
20190412 ,2233.45 
20190415 ,2242.88 
20190416 ,2248.63 
20190417 ,2245.89 
20190418 ,2213.77 
20190419 ,2216.15 
20190422 ,2216.65 
20190423 ,2220.51 
20190424 ,2201.03 
20190425 ,2190.50 
20190426 ,2179.31 
20190429 ,2216.43 
20190430 ,2203.59 
20190502 ,2212.75 
20190503 ,2196.32 
20190507 ,2176.99 
20190508 ,2168.01 
20190509 ,2102.01 
20190510 ,2108.04 
20190513 ,2079.01 
20190514 ,2081.84 
20190515 ,2092.78 
20190516 ,2067.69 
20190517 ,2055.80 
20190520 ,2055.71 
20190521 ,2061.25 
20190522 ,2064.86 
20190523 ,2059.59 
20190524 ,2045.31 
20190527 ,2044.21 
20190528 ,2048.83 
20190529 ,2023.32 
20190530 ,2038.80 
20190531 ,2041.74 
20190603 ,2067.85 
20190604 ,2066.97 
20190605 ,2069.11 
20190607 ,2072.33 
20190610 ,2099.49 
20190611 ,2111.81 
20190612 ,2108.75 
20190613 ,2103.15 
20190614 ,2095.41 
20190617 ,2090.73 
20190618 ,2098.71 
20190619 ,2124.78 
20190620 ,2131.29 
20190621 ,2125.62 
20190624 ,2126.33 
20190625 ,2121.64 
20190626 ,2121.85 
20190627 ,2134.32 
20190628 ,2130.62 
20190701 ,2129.74 
20190702 ,2122.02 
20190703 ,2096.02 
20190704 ,2108.73 
20190705 ,2110.59 
20190708 ,2064.17 
20190709 ,2052.03 
20190710 ,2058.78 
20190711 ,2080.58 
20190712 ,2086.66 
20190715 ,2082.48 
20190716 ,2091.87 
20190717 ,2072.92 
20190718 ,2066.55 
20190719 ,2094.36 
20190722 ,2093.34 
20190723 ,2101.45 
20190724 ,2082.30 
20190725 ,2074.48 
20190726 ,2066.26 
20190729 ,2029.48 
20190730 ,2038.68 
20190731 ,2024.55 
20190801 ,2017.34 
20190802 ,1998.13 
20190805 ,1946.98 
20190806 ,1917.50 
20190807 ,1909.71 
20190808 ,1920.61 
20190809 ,1937.75 
20190812 ,1942.29 
20190813 ,1925.83 
20190814 ,1938.37 
20190816 ,1927.17 
20190819 ,1939.90 
20190820 ,1960.25 
20190821 ,1964.65 
20190822 ,1951.01 
20190823 ,1948.30 
20190826 ,1916.31 
20190827 ,1924.60 
20190828 ,1941.09 
20190829 ,1933.41 
20190830 ,1967.79 
20190902 ,1969.19 
20190903 ,1965.69 
20190904 ,1988.53 
20190905 ,2004.75 
20190906 ,2009.13 
20190909 ,2019.55 
20190910 ,2032.08 
20190911 ,2049.20 
20190916 ,2062.22 
20190917 ,2062.33 
20190918 ,2070.73 
20190919 ,2080.35 
20190920 ,2091.52 
20190923 ,2091.70 
20190924 ,2101.04 
20190925 ,2073.39 
20190926 ,2074.52 
20190927 ,2049.93 
20190930 ,2063.05 
20191001 ,2072.42 
20191002 ,2031.91 
20191004 ,2020.69 
20191007 ,2021.73 
20191008 ,2046.25 
20191010 ,2028.15 
20191011 ,2044.61 
20191014 ,2067.40 
20191015 ,2068.17 
20191016 ,2082.83 
20191017 ,2077.94 
20191018 ,2060.69 
20191021 ,2064.84 
20191022 ,2088.86 
20191023 ,2080.62 
20191024 ,2085.66 
20191025 ,2087.89 
20191028 ,2093.60 
20191029 ,2092.69 
20191030 ,2080.27 
20191031 ,2083.48 
20191101 ,2100.20 
20191104 ,2130.24 
20191105 ,2142.64 
20191106 ,2144.15 
20191107 ,2144.29 
20191108 ,2137.23 
20191111 ,2124.09 
20191112 ,2140.92 
20191113 ,2122.45 
20191114 ,2139.23 
20191115 ,2162.18 
20191118 ,2160.69 
20191119 ,2153.24 
20191120 ,2125.32 
20191121 ,2096.60 
20191122 ,2101.96 
20191125 ,2123.50 
20191126 ,2121.35 
20191127 ,2127.85 
20191128 ,2118.60 
20191129 ,2087.96 
20191202 ,2091.92 
20191203 ,2084.07 
20191204 ,2068.89 
20191205 ,2060.74 
20191206 ,2081.85 
20191209 ,2088.65 
20191210 ,2098.00 
20191211 ,2105.62 
20191212 ,2137.35 
20191213 ,2170.25 
20191216 ,2168.15 
20191217 ,2195.68 
20191218 ,2194.76 
20191219 ,2196.56 
20191220 ,2204.18 
20191223 ,2203.71 
20191224 ,2190.08 
20191226 ,2197.93 
20191227 ,2204.21 
20191230 ,2197.67 
20200102 ,2175.17 
20200103 ,2176.46 
20200106 ,2155.07 
20200107 ,2175.54 
20200108 ,2151.31 
20200109 ,2186.45 
20200110 ,2206.39 
20200113 ,2229.26 
20200114 ,2238.88 
20200115 ,2230.98 
20200116 ,2248.05 
20200117 ,2250.57 
20200120 ,2262.64 
20200121 ,2239.69 
20200122 ,2267.25 
20200123 ,2246.13 
20200128 ,2176.72 
20200129 ,2185.28 
20200130 ,2148.00 
20200131 ,2119.01 
20200203 ,2118.88 
20200204 ,2157.90 
20200205 ,2165.63 
20200206 ,2227.94 
20200207 ,2211.95 
20200210 ,2201.07 
20200211 ,2223.12 
20200212 ,2238.38 
20200213 ,2232.96 
20200214 ,2243.59 
20200217 ,2242.17 
20200218 ,2208.88 
20200219 ,2210.34 
20200220 ,2195.50 
20200221 ,2162.84 
20200224 ,2079.04 
20200225 ,2103.61 
20200226 ,2076.77 
20200227 ,2054.89 
20200228 ,1987.01 
20200302 ,2002.51 
20200303 ,2014.15 
20200304 ,2059.33 
20200305 ,2085.26 
20200306 ,2040.22 
20200309 ,1954.77 
20200310 ,1962.93 
20200311 ,1908.27 
20200312 ,1834.33 
20200313 ,1771.44 
20200316 ,1714.86 
20200317 ,1672.44 
20200318 ,1591.20 
20200319 ,1457.64 
20200320 ,1566.15 
20200323 ,1482.46 
20200324 ,1609.97 
20200325 ,1704.76 
20200326 ,1686.24 
20200327 ,1717.73 
20200330 ,1717.12 
20200331 ,1754.64 
20200401 ,1685.46 
20200402 ,1724.86 
20200403 ,1725.44 
20200406 ,1791.88 
20200407 ,1823.60 
20200408 ,1807.14 
20200409 ,1836.21 
20200410 ,1860.70 
20200413 ,1825.76 
20200414 ,1857.08 
20200416 ,1857.07 
20200417 ,1914.53 
20200420 ,1898.36 
20200421 ,1879.38 
20200422 ,1896.15 
20200423 ,1914.73 
20200424 ,1889.01 
20200427 ,1922.77 
20200428 ,1934.09 
20200429 ,1947.56 
20200504 ,1895.37 
20200506 ,1928.76 
20200507 ,1928.61 
20200508 ,1945.82 
20200511 ,1935.40 
20200512 ,1922.17 
20200513 ,1940.42 
20200514 ,1924.96 
20200515 ,1927.28 
20200518 ,1937.11 
20200519 ,1980.61 
20200520 ,1989.64 
20200521 ,1998.31 
20200522 ,1970.13 
20200525 ,1994.60 
20200526 ,2029.78 
20200527 ,2031.20 
20200528 ,2028.54 
20200529 ,2029.60 
20200601 ,2065.08 
20200602 ,2087.19 
20200603 ,2147.00 
20200604 ,2151.18 
20200605 ,2181.87 
20200608 ,2184.29 
20200609 ,2188.92 
20200610 ,2195.69 
20200611 ,2176.78 
20200612 ,2132.30 
20200615 ,2030.82 
20200616 ,2138.05 
20200617 ,2141.05 
20200618 ,2133.48 
20200619 ,2141.32 
20200622 ,2126.73 
20200623 ,2131.24 
20200624 ,2161.51 
20200625 ,2112.37 
20200626 ,2134.65 
20200629 ,2093.48 
20200630 ,2108.33 
20200701 ,2106.70 
20200702 ,2135.37 
20200703 ,2152.41 
20200706 ,2187.93 
20200707 ,2164.17 
20200708 ,2158.88 
20200709 ,2167.90 
20200710 ,2150.25 
20200713 ,2186.06 
20200714 ,2183.61 
20200715 ,2201.88 
20200716 ,2183.76 
20200717 ,2201.19 
20200720 ,2198.20 
20200721 ,2228.83 
20200722 ,2228.66 
20200723 ,2216.19 
20200724 ,2200.44 
20200727 ,2217.86 
20200728 ,2256.99 
20200729 ,2263.16 
20200730 ,2267.01 
20200731 ,2249.37 
20200803 ,2251.04 
20200804 ,2279.97 
20200805 ,2311.86 
20200806 ,2342.61 
20200807 ,2351.67 
20200810 ,2386.38 
20200811 ,2418.67 
20200812 ,2432.35 
20200813 ,2437.53 
20200814 ,2407.49 
20200818 ,2348.24 
20200819 ,2360.54 
20200820 ,2274.22 
20200821 ,2304.59 
20200824 ,2329.83 
20200825 ,2366.73 
20200826 ,2369.32 
20200827 ,2344.45 
20200828 ,2353.80 
20200831 ,2326.17 
20200901 ,2349.55 
20200902 ,2364.37 
20200903 ,2395.90 
20200904 ,2368.25 
20200907 ,2384.22 
20200908 ,2401.91 
20200909 ,2375.81 
20200910 ,2396.48 
20200911 ,2396.69 
20200914 ,2427.91 
20200915 ,2443.58 
20200916 ,2435.92 
20200917 ,2406.17 
20200918 ,2412.40 
20200921 ,2389.39 
20200922 ,2332.59 
20200923 ,2333.24 
20200924 ,2272.70 
20200925 ,2278.79 
20200928 ,2308.08 
20200929 ,2327.89 
20201005 ,2358.00 
20201006 ,2365.90 
20201007 ,2386.94 
20201008 ,2391.96 
20201012 ,2403.73 
20201013 ,2403.15 
20201014 ,2380.48 
20201015 ,2361.21 
20201016 ,2341.53 
20201019 ,2346.74 
20201020 ,2358.41 
20201021 ,2370.86 
20201022 ,2355.05 
20201023 ,2360.81 
20201026 ,2343.91 
20201027 ,2330.84 
20201028 ,2345.26 
20201029 ,2326.67 
20201030 ,2267.15 
20201102 ,2300.16 
20201103 ,2343.31 
20201104 ,2357.32 
20201105 ,2413.79 
20201106 ,2416.50 
20201109 ,2447.20 
20201110 ,2452.83 
20201111 ,2485.87 
20201112 ,2475.62 
20201113 ,2493.87 
20201116 ,2543.03 
20201117 ,2539.15 
20201118 ,2545.64 
20201119 ,2547.42 
20201120 ,2553.50 
20201123 ,2602.59 
20201124 ,2617.76 
20201125 ,2601.54 
20201126 ,2625.91 
20201127 ,2633.45 
20201130 ,2591.34 
20201201 ,2634.25 
20201202 ,2675.90 
20201203 ,2696.22 
20201204 ,2731.45 
20201207 ,2745.44 
20201208 ,2700.93 
20201209 ,2755.47 
20201210 ,2746.46 
20201211 ,2770.06 
20201214 ,2762.20 
20201215 ,2756.82 
20201216 ,2771.79 
20201217 ,2770.43 
20201218 ,2772.18 
20201221 ,2778.65 
20201222 ,2733.68 
20201223 ,2759.82 
20201224 ,2806.86 
20201228 ,2808.60 
20201229 ,2820.51 
20201230 ,2873.47 
20210104 ,2944.45 
20210105 ,2990.57 
